Country,Year,InternetPenetration
Guinea-Bissau,2014,3.32
Guinea-Bissau,2015,6.1
Guinea-Bissau,2016,13.8
Guinea-Bissau,2017,14.8
Guinea-Bissau,2018,15.7
Guinea-Bissau,2019,17.9
Guinea-Bissau,2020,20.5
Guinea-Bissau,2021,23.4
Guinea-Bissau,2022,27.6
Guinea-Bissau,2023,32.5
Equatorial Guinea,1990,0
Equatorial Guinea,1997,0.0415
Equatorial Guinea,1998,0.0944
Equatorial Guinea,1999,0.0974
Equatorial Guinea,2000,0.132
Equatorial Guinea,2001,0.165
Equatorial Guinea,2002,0.321
Equatorial Guinea,2003,0.521
Equatorial Guinea,2004,0.844
Equatorial Guinea,2005,1.15
Equatorial Guinea,2006,1.28
Equatorial Guinea,2007,1.56
Equatorial Guinea,2008,1.82
Equatorial Guinea,2009,2.13
Equatorial Guinea,2010,6
Equatorial Guinea,2011,11.5
Equatorial Guinea,2012,13.9
Equatorial Guinea,2013,16.4
Equatorial Guinea,2014,18.9
Equatorial Guinea,2015,21.3
Equatorial Guinea,2016,23.8
Equatorial Guinea,2017,26.2
Equatorial Guinea,2019,49.1
Equatorial Guinea,2020,55
Equatorial Guinea,2021,58.7
Equatorial Guinea,2022,59.3
Equatorial Guinea,2023,60.4
Greece,1990,0
Greece,1991,0.0488
Greece,1992,0.0483
Greece,1993,0.191
Greece,1994,0.378
Greece,1995,0.75
Greece,1996,1.4
Greece,1997,1.85
Greece,1998,3.22
Greece,1999,6.88
Greece,2000,9.14
Greece,2001,10.9
Greece,2002,14.7
Greece,2003,17.8
Greece,2004,21.4
Greece,2005,24
Greece,2006,32.3
Greece,2007,35.9
Greece,2008,38.2
Greece,2009,42.4
Greece,2010,44.4
Greece,2011,51.7
Greece,2012,55.1
Greece,2013,59.9
Greece,2014,63.2
Greece,2015,66.8
Greece,2016,69.1
Greece,2017,69.9
Greece,2018,72.2
Greece,2019,75.7
Greece,2020,78.1
Greece,2021,78.5
Greece,2022,83.2
Greece,2023,85
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0.298
Grenada,1997,0.991
Grenada,1998,1.48
Grenada,1999,2.47
Grenada,2000,4.06
Grenada,2001,5.13
Grenada,2002,14.8
Grenada,2003,18.6
Grenada,2004,19.6
Grenada,2005,20.5
Grenada,2006,21.4
Grenada,2007,22.3
Grenada,2008,23.2
Grenada,2009,24.1
Grenada,2010,27
Grenada,2011,30
Grenada,2012,32
Grenada,2013,35
Grenada,2014,51.6
Grenada,2015,52.5
Grenada,2016,53.3
Grenada,2017,54.2
Grenada,2018,61.4
Grenada,2019,64.3
Grenada,2020,67.4
Grenada,2021,70.6
Grenada,2022,74.3
Grenada,2023,74.1
Greenland,1990,0
Greenland,1994,0.0647
Greenland,1995,0.0539
Greenland,1996,1.8
Greenland,1997,7.95
Greenland,1998,14.7
Greenland,1999,21.6
Greenland,2000,31.7
Greenland,2001,35.5
Greenland,2002,44.2
Greenland,2003,54.5
Greenland,2004,56.1
Greenland,2005,57.7
Greenland,2006,59.4
Greenland,2007,61.1
Greenland,2008,62.8
Greenland,2009,62.8
Greenland,2010,63
Greenland,2011,64
Greenland,2012,64.9
Greenland,2013,65.8
Greenland,2014,66.7
Greenland,2015,67.6
Greenland,2016,68.5
Greenland,2017,69.5
Guatemala,1990,0
Guatemala,1995,0.003
Guatemala,1996,0.0195
Guatemala,1997,0.0955
Guatemala,1998,0.467
Guatemala,1999,0.593
Guatemala,2000,0.712
Guatemala,2001,1.74
Guatemala,2002,3.39
Guatemala,2003,4.55
Guatemala,2004,5.1
Guatemala,2005,5.7
Guatemala,2006,6.5
Guatemala,2007,7.3
Guatemala,2008,8.3
Guatemala,2009,9.3
Guatemala,2010,10.5
Guatemala,2011,12.3
Guatemala,2012,16
Guatemala,2013,19.7
Guatemala,2014,23.4
Guatemala,2015,28.8
Guatemala,2016,34.5
Guatemala,2017,37.9
Guatemala,2018,41.5
Guatemala,2019,44.4
Guatemala,2020,47.5
Guatemala,2021,50.8
Guatemala,2022,55.4
Guatemala,2023,56.1
Guam,1990,0
Guam,1994,0.348
Guam,1995,0.66
Guam,1996,1.36
Guam,1997,2.34
Guam,1998,4.5
Guam,1999,8.5
Guam,2000,16.1
Guam,2001,25.4
Guam,2002,31.2
Guam,2003,33.7
Guam,2004,36.2
Guam,2005,38.6
Guam,2006,43.9
Guam,2007,46.2
Guam,2008,48.4
Guam,2009,50.6
Guam,2010,54
Guam,2011,57.7
Guam,2012,61.5
Guam,2013,65.4
Guam,2014,69.3
Guam,2015,73.1
Guam,2016,77
Guam,2017,80.5
Guyana,1990,0
Guyana,1996,0.0659
Guyana,1997,0.132
Guyana,1998,0.264
Guyana,1999,0.4
Guyana,2000,0.6
Guyana,2001,1
Guyana,2002,1.5
Guyana,2003,2.4
Guyana,2004,3.7
Guyana,2005,5.7
Guyana,2006,8.9
Guyana,2007,13.8
Guyana,2008,18.2
Guyana,2009,23.9
Guyana,2010,29.9
Guyana,2011,30
Guyana,2012,30.5
Guyana,2013,31
Guyana,2014,32
Guyana,2015,34
Guyana,2016,35.7
Guyana,2017,42.7
Guyana,2018,48.6
Guyana,2019,55.3
Guyana,2020,63
Guyana,2021,71.7
Guyana,2022,78.4
Guyana,2023,81.7
High income,2005,53
High income,2006,55.8
High income,2007,61.4
High income,2008,64.1
High income,2009,66.5
High income,2010,69.1
High income,2011,70.5
High income,2012,73.8
High income,2013,75.2
High income,2014,77
High income,2015,78.3
High income,2016,82.5
High income,2017,84.2
High income,2018,86.4
High income,2019,87.5
High income,2020,88.5
High income,2021,90
High income,2022,91.1
High income,2023,92.3
High income,2024,93.4
"Hong Kong SAR, China",1990,0
"Hong Kong SAR, China",1991,0.121
"Hong Kong SAR, China",1992,0.85
"Hong Kong SAR, China",1993,1.33
"Hong Kong SAR, China",1994,2.78
"Hong Kong SAR, China",1995,3.22
"Hong Kong SAR, China",1996,4.75
"Hong Kong SAR, China",1997,10.5
"Hong Kong SAR, China",1998,14.5
"Hong Kong SAR, China",1999,21.2
"Hong Kong SAR, China",2000,27.8
"Hong Kong SAR, China",2001,38.7
"Hong Kong SAR, China",2002,43.1
"Hong Kong SAR, China",2003,52.2
"Hong Kong SAR, China",2004,56.4
"Hong Kong SAR, China",2005,56.9
"Hong Kong SAR, China",2006,60.8
"Hong Kong SAR, China",2007,64.8
"Hong Kong SAR, China",2008,66.7
"Hong Kong SAR, China",2009,69.4
"Hong Kong SAR, China",2010,72
"Hong Kong SAR, China",2011,72.2
"Hong Kong SAR, China",2012,72.9
"Hong Kong SAR, China",2013,74.2
"Hong Kong SAR, China",2014,79.9
"Hong Kong SAR, China",2015,84.9
"Hong Kong SAR, China",2016,87.5
"Hong Kong SAR, China",2017,89.4
"Hong Kong SAR, China",2018,90.5
"Hong Kong SAR, China",2019,91.7
"Hong Kong SAR, China",2020,92.4
"Hong Kong SAR, China",2021,93.1
"Hong Kong SAR, China",2022,95.6
"Hong Kong SAR, China",2023,96
Honduras,1990,0
Honduras,1995,0.0368
Honduras,1996,0.0437
Honduras,1997,0.171
Honduras,1998,0.301
Honduras,1999,0.574
Honduras,2000,1.2
Honduras,2001,1.42
Honduras,2002,2.6
Honduras,2003,4.8
Honduras,2004,5.6
Honduras,2005,6.5
Honduras,2006,7.8
Honduras,2007,9.4
Honduras,2008,9.6
Honduras,2009,9.8
Honduras,2010,11.1
Honduras,2011,15.9
Honduras,2012,18.1
Honduras,2013,17.8
Honduras,2014,23
Honduras,2015,27.1
Honduras,2016,29.5
Honduras,2017,31.7
Honduras,2018,36
Honduras,2019,39.4
Honduras,2020,45.2
Honduras,2021,52
Honduras,2022,56.4
Honduras,2023,58.3
Croatia,1990,0
Croatia,1993,0.0972
Croatia,1994,0.268
Croatia,1995,0.514
Croatia,1996,0.859
Croatia,1997,1.73
Croatia,1998,3.27
Croatia,1999,4.41
Croatia,2000,6.64
Croatia,2001,11.6
Croatia,2002,17.8
Croatia,2003,22.8
Croatia,2004,30.9
Croatia,2005,33.1
Croatia,2006,38
Croatia,2007,41.4
Croatia,2008,44.2
Croatia,2009,50.6
Croatia,2010,56.6
Croatia,2011,57.8
Croatia,2012,61.9
Croatia,2013,66.7
Croatia,2014,68.6
Croatia,2015,69.8
Croatia,2016,72.7
Croatia,2017,67.1
Croatia,2018,75.3
Croatia,2019,79.1
Croatia,2020,78.3
Croatia,2021,81.3
Croatia,2022,82.1
Croatia,2023,83.2
Haiti,1990,0
Haiti,1996,0.00748
Haiti,1998,0.024
Haiti,1999,0.0707
Haiti,2000,0.231
Haiti,2001,0.341
Haiti,2002,0.893
Haiti,2003,1.65
Haiti,2004,5.4
Haiti,2005,6.38
Haiti,2006,6.8
Haiti,2007,7.2
Haiti,2008,7.6
Haiti,2009,8.1
Haiti,2010,8.37
Haiti,2011,9
Haiti,2012,9.8
Haiti,2013,10.6
Haiti,2014,11.4
Haiti,2015,14.2
Haiti,2016,22.8
Haiti,2017,27.2
Haiti,2018,32.5
Haiti,2019,39.3
Hungary,1990,0
Hungary,1991,0.00338
Hungary,1992,0.0484
Hungary,1993,0.193
Hungary,1994,0.484
Hungary,1995,0.677
Hungary,1996,0.969
Hungary,1997,1.94
Hungary,1998,3.89
Hungary,1999,5.86
Hungary,2000,7
Hungary,2001,14.5
Hungary,2002,16.7
Hungary,2003,21.6
Hungary,2004,27.7
Hungary,2005,39
Hungary,2006,47.1
Hungary,2007,53.3
Hungary,2008,61
Hungary,2009,62
Hungary,2010,65
Hungary,2011,68
Hungary,2012,70.6
Hungary,2013,72.6
Hungary,2014,75.7
Hungary,2015,72.8
Hungary,2016,79.3
Hungary,2017,76.8
Hungary,2018,76.1
Hungary,2019,80.4
Hungary,2020,84.8
Hungary,2021,88.6
Hungary,2022,89.1
Hungary,2023,91.5
Hungary,2024,91.5
Indonesia,1990,0
Indonesia,1994,0.00106
Indonesia,1995,0.0261
Indonesia,1996,0.0566
Indonesia,1997,0.195
Indonesia,1998,0.255
Indonesia,1999,0.444
Indonesia,2000,0.926
Indonesia,2001,2.02
Indonesia,2002,2.13
Indonesia,2003,2.39
Indonesia,2004,2.6
Indonesia,2005,3.6
Indonesia,2006,4.76
Indonesia,2007,5.79
Indonesia,2008,7.92
Indonesia,2009,6.92
Indonesia,2010,10.9
Indonesia,2011,12.3
Indonesia,2012,14.5
Indonesia,2013,14.9
Indonesia,2014,17.1
Indonesia,2015,22.1
Indonesia,2016,25.4
Indonesia,2017,32.3
Indonesia,2018,39.9
Indonesia,2019,47.7
Indonesia,2020,53.7
Indonesia,2021,62.1
Indonesia,2022,66.5
Indonesia,2023,69.2
India,1990,0
India,1992,0.000111
India,1993,0.000218
India,1994,0.00107
India,1995,0.0262
India,1996,0.0463
India,1997,0.0708
India,1998,0.139
India,1999,0.273
India,2000,0.528
India,2001,0.66
India,2002,1.54
India,2003,1.69
India,2004,1.98
India,2005,2.39
India,2006,2.81
India,2007,3.95
India,2008,4.38
India,2009,5.12
India,2010,7.5
India,2011,10.1
India,2012,11.1
India,2013,12.3
India,2014,13.5
India,2015,14.9
India,2016,16.5
India,2017,18.2
India,2018,20.1
India,2019,29.5
India,2020,43.4
India,2022,55.9
Ireland,1990,0
Ireland,1991,0.0568
Ireland,1992,0.17
Ireland,1993,0.281
Ireland,1994,0.558
Ireland,1995,1.11
Ireland,1996,2.2
Ireland,1997,4.09
Ireland,1998,8.1
Ireland,1999,10.9
Ireland,2000,17.9
Ireland,2001,23.1
Ireland,2002,25.9
Ireland,2003,34.3
Ireland,2004,37
Ireland,2005,41.6
Ireland,2006,54.8
Ireland,2007,61.2
Ireland,2008,65.3
Ireland,2009,67.4
Ireland,2010,69.9
Ireland,2011,74.9
Ireland,2012,76.9
Ireland,2013,78.2
Ireland,2014,83.5
Ireland,2015,83.5
Ireland,2016,83.5
Ireland,2017,84.1
Ireland,2018,87
Ireland,2019,87
Ireland,2020,92
Ireland,2021,96.4
Ireland,2022,96.6
Ireland,2023,96.5
"Iran, Islamic Rep.",1990,0
"Iran, Islamic Rep.",1994,0.000408
"Iran, Islamic Rep.",1995,0.00418
"Iran, Islamic Rep.",1996,0.0158
"Iran, Islamic Rep.",1997,0.0468
"Iran, Islamic Rep.",1998,0.0998
"Iran, Islamic Rep.",1999,0.379
"Iran, Islamic Rep.",2000,0.934
"Iran, Islamic Rep.",2001,1.48
"Iran, Islamic Rep.",2002,4.63
"Iran, Islamic Rep.",2003,6.93
"Iran, Islamic Rep.",2004,7.49
"Iran, Islamic Rep.",2005,8.1
"Iran, Islamic Rep.",2006,8.76
"Iran, Islamic Rep.",2007,9.47
"Iran, Islamic Rep.",2008,12
"Iran, Islamic Rep.",2009,13.8
"Iran, Islamic Rep.",2010,15.9
"Iran, Islamic Rep.",2011,19
"Iran, Islamic Rep.",2012,22.7
"Iran, Islamic Rep.",2013,30
"Iran, Islamic Rep.",2014,39.4
"Iran, Islamic Rep.",2015,45.3
"Iran, Islamic Rep.",2016,53.2
"Iran, Islamic Rep.",2017,64
"Iran, Islamic Rep.",2018,70.2
"Iran, Islamic Rep.",2019,72.5
"Iran, Islamic Rep.",2020,75.6
"Iran, Islamic Rep.",2021,78.6
"Iran, Islamic Rep.",2022,79.1
"Iran, Islamic Rep.",2023,79.6
Iraq,1990,0
Iraq,2001,0.1
Iraq,2002,0.5
Iraq,2003,0.6
Iraq,2004,0.9
Iraq,2005,0.9
Iraq,2006,0.952
Iraq,2007,0.93
Iraq,2008,1
Iraq,2009,1.06
Iraq,2010,2.5
Iraq,2011,5
Iraq,2012,7.1
Iraq,2013,9.2
Iraq,2014,11.6
Iraq,2015,15.2
Iraq,2016,19.9
Iraq,2017,49.4
Iraq,2018,33.9
Iraq,2019,44.3
Iraq,2020,53.7
Iraq,2021,65
Iraq,2022,78.7
Iraq,2023,81.7
Iceland,1990,0
Iceland,1991,0.505
Iceland,1992,1.54
Iceland,1993,2.67
Iceland,1994,6.79
Iceland,1995,11.2
Iceland,1996,14.8
Iceland,1997,27.5
Iceland,1998,36.3
Iceland,1999,41.3
Iceland,2000,44.5
Iceland,2001,49.4
Iceland,2002,79.1
Iceland,2003,83.1
Iceland,2004,83.9
Iceland,2005,87
Iceland,2006,89.5
Iceland,2007,90.6
Iceland,2008,91
Iceland,2009,93
Iceland,2010,93.4
Iceland,2011,94.8
Iceland,2012,96.2
Iceland,2013,96.5
Iceland,2014,98.2
Iceland,2015,98.2
Iceland,2016,98.2
Iceland,2017,98.3
Iceland,2018,99
Iceland,2019,99.5
Iceland,2020,99.5
Iceland,2021,99.7
Iceland,2022,99.8
Iceland,2023,99.8
Israel,1990,0.111
Israel,1991,0.215
Israel,1992,0.311
Israel,1993,0.399
Israel,1994,0.577
Israel,1995,0.93
Israel,1996,2.17
Israel,1997,4.4
Israel,1998,10.3
Israel,1999,13.4
Israel,2000,20.9
Israel,2001,17.4
Israel,2002,17.8
Israel,2003,19.6
Israel,2004,22.8
Israel,2005,25.2
Israel,2006,27.9
Israel,2007,48.1
Israel,2008,59.4
Israel,2009,63.1
Israel,2010,67.5
Israel,2011,68.9
Israel,2012,70.8
Israel,2013,70.3
Israel,2014,75
Israel,2015,77.4
Israel,2016,79.7
Israel,2017,81.6
Israel,2018,83.7
Israel,2019,86.8
Israel,2020,90.1
Israel,2021,90.3
Israel,2022,91.9
Israel,2023,87
Italy,1990,0.0175
Italy,1991,0.0351
Italy,1992,0.0701
Italy,1993,0.122
Italy,1994,0.192
Italy,1995,0.524
Italy,1996,1.02
Italy,1997,2.28
Italy,1998,4.56
Italy,1999,14.4
Italy,2000,23.1
Italy,2001,27.2
Italy,2002,28
Italy,2003,29
Italy,2004,33.2
Italy,2005,35
Italy,2006,38
Italy,2007,40.8
Italy,2008,44.5
Italy,2009,48.8
Italy,2010,53.7
Italy,2011,54.4
Italy,2012,55.8
Italy,2013,58.5
Italy,2014,55.6
Italy,2015,58.1
Italy,2016,61.3
Italy,2017,63.1
Italy,2018,74.4
Italy,2019,67.9
Italy,2020,70.5
Italy,2021,74.9
Italy,2022,85.1
Italy,2023,87
Jamaica,1990,0
Jamaica,1994,0.0368
Jamaica,1995,0.109
Jamaica,1996,0.591
Jamaica,1997,0.798
Jamaica,1998,1.98
Jamaica,1999,2.36
Jamaica,2000,3.12
Jamaica,2001,3.86
Jamaica,2002,6.1
Jamaica,2003,7.8
Jamaica,2004,10
Jamaica,2005,12.8
Jamaica,2006,16.4
Jamaica,2007,21.1
Jamaica,2008,23.6
Jamaica,2009,24.3
Jamaica,2010,27.7
Jamaica,2011,37.4
Jamaica,2012,33.8
Jamaica,2013,37.1
Jamaica,2014,40.4
Jamaica,2015,42.2
Jamaica,2016,44.4
Jamaica,2017,55.1
Jamaica,2018,68.2
Jamaica,2019,70.8
Jamaica,2020,76.4
Jamaica,2021,82.4
Jamaica,2022,82.4
Jamaica,2023,83.4
Jordan,1990,0
Jordan,1995,0.0232
Jordan,1996,0.0449
Jordan,1997,0.599
Jordan,1998,1.31
Jordan,1999,2.53
Jordan,2000,2.62
Jordan,2001,4.71
Jordan,2002,6.03
Jordan,2003,8.47
Jordan,2004,11.7
Jordan,2005,12.9
Jordan,2006,13.9
Jordan,2007,20
Jordan,2008,23
Jordan,2009,26
Jordan,2010,27.2
Jordan,2011,34.9
Jordan,2012,37
Jordan,2013,41.4
Jordan,2014,46.2
Jordan,2015,54.2
Jordan,2016,56.2
Jordan,2017,64.5
Jordan,2018,65.2
Jordan,2019,70.1
Jordan,2020,78.4
Jordan,2021,86
Jordan,2022,90.5
Jordan,2023,92.5
Japan,1990,0.0203
Japan,1991,0.0404
Japan,1992,0.0967
Japan,1993,0.401
Japan,1994,0.8
Japan,1995,1.59
Japan,1996,4.37
Japan,1997,9.16
Japan,1998,13.4
Japan,1999,21.4
Japan,2000,30
Japan,2001,38.5
Japan,2002,46.6
Japan,2003,48.4
Japan,2004,62.4
Japan,2005,66.9
Japan,2006,68.7
Japan,2007,74.3
Japan,2008,75.4
Japan,2009,78
Japan,2010,78.2
Japan,2011,79.1
Japan,2012,79.5
Japan,2013,88.2
Japan,2014,89.1
Japan,2015,91.1
Japan,2016,93.2
Japan,2017,91.7
Japan,2018,88.7
Japan,2019,92.7
Japan,2020,90.2
Japan,2021,82.9
Japan,2022,84.9
Japan,2023,87
Kazakhstan,1990,0
Kazakhstan,1994,0.000521
Kazakhstan,1995,0.0113
Kazakhstan,1996,0.0318
Kazakhstan,1997,0.0646
Kazakhstan,1998,0.131
Kazakhstan,1999,0.464
Kazakhstan,2000,0.669
Kazakhstan,2001,1.01
Kazakhstan,2002,1.67
Kazakhstan,2003,2
Kazakhstan,2004,2.65
Kazakhstan,2005,2.96
Kazakhstan,2006,3.27
Kazakhstan,2007,4.02
Kazakhstan,2008,11
Kazakhstan,2009,18.2
Kazakhstan,2010,31.6
Kazakhstan,2011,50.6
Kazakhstan,2012,61.9
Kazakhstan,2013,63.3
Kazakhstan,2014,66
Kazakhstan,2015,70.8
Kazakhstan,2016,74.6
Kazakhstan,2017,76.4
Kazakhstan,2018,78.9
Kazakhstan,2019,81.9
Kazakhstan,2020,85.9
Kazakhstan,2021,90.9
Kazakhstan,2022,92.3
Kazakhstan,2023,92.9
Kenya,1990,0
Kenya,1995,0.000727
Kenya,1996,0.00884
Kenya,1997,0.0344
Kenya,1998,0.0503
Kenya,1999,0.114
Kenya,2000,0.318
Kenya,2001,0.62
Kenya,2002,1.21
Kenya,2003,2.94
Kenya,2004,3.02
Kenya,2005,3.1
Kenya,2006,3.6
Kenya,2007,4.4
Kenya,2008,5.2
Kenya,2009,6.1
Kenya,2010,7.2
Kenya,2011,8.8
Kenya,2012,10.5
Kenya,2013,13
Kenya,2014,16.5
Kenya,2015,16.6
Kenya,2016,16.6
Kenya,2017,17.8
Kenya,2018,19.5
Kenya,2019,22.7
Kenya,2023,35
Kyrgyz Republic,1990,0
Kyrgyz Republic,1998,0.0728
Kyrgyz Republic,1999,0.205
Kyrgyz Republic,2000,1.04
Kyrgyz Republic,2001,3
Kyrgyz Republic,2002,3
Kyrgyz Republic,2003,3.91
Kyrgyz Republic,2004,5.09
Kyrgyz Republic,2005,10.5
Kyrgyz Republic,2006,12.3
Kyrgyz Republic,2007,14
Kyrgyz Republic,2008,15.7
Kyrgyz Republic,2009,16
Kyrgyz Republic,2010,16.3
Kyrgyz Republic,2011,17.5
Kyrgyz Republic,2012,19.8
Kyrgyz Republic,2013,23
Kyrgyz Republic,2014,28.3
Kyrgyz Republic,2015,30.2
Kyrgyz Republic,2016,40.5
Kyrgyz Republic,2017,50.8
Kyrgyz Republic,2018,62.8
Kyrgyz Republic,2019,64.1
Kyrgyz Republic,2020,72
Kyrgyz Republic,2021,77.1
Kyrgyz Republic,2022,82.6
Kyrgyz Republic,2023,88.5
Cambodia,1990,0
Cambodia,1997,0.00584
Cambodia,1998,0.0163
Cambodia,1999,0.032
Cambodia,2000,0.047
Cambodia,2001,0.077
Cambodia,2002,0.227
Cambodia,2003,0.261
Cambodia,2004,0.3
Cambodia,2005,0.317
Cambodia,2006,0.468
Cambodia,2007,0.49
Cambodia,2008,0.51
Cambodia,2009,0.53
Cambodia,2010,1.26
Cambodia,2011,3.1
Cambodia,2012,4.94
Cambodia,2013,6
Cambodia,2014,14
Cambodia,2015,6.43
Cambodia,2016,32.4
Cambodia,2017,32.9
Cambodia,2019,52.3
Cambodia,2020,53.7
Cambodia,2021,58
Cambodia,2022,59.7
Cambodia,2023,60.7
Kiribati,1990,0
Kiribati,1998,0.617
Kiribati,1999,1.21
Kiribati,2000,1.79
Kiribati,2001,2.34
Kiribati,2002,2.5
Kiribati,2003,3
Kiribati,2004,3.5
Kiribati,2005,4
Kiribati,2006,4.5
Kiribati,2007,6
Kiribati,2008,7
Kiribati,2009,8.97
Kiribati,2010,9.07
Kiribati,2011,10
Kiribati,2012,10.7
Kiribati,2013,11.5
Kiribati,2014,12.3
Kiribati,2015,14.9
Kiribati,2016,19.4
Kiribati,2017,25.3
Kiribati,2018,33
Kiribati,2019,39.6
Kiribati,2023,88
St. Kitts and Nevis,1990,0
St. Kitts and Nevis,1996,1.95
St. Kitts and Nevis,1997,2.26
St. Kitts and Nevis,1998,3.34
St. Kitts and Nevis,1999,4.4
St. Kitts and Nevis,2000,5.86
St. Kitts and Nevis,2001,7.71
St. Kitts and Nevis,2002,21.2
St. Kitts and Nevis,2003,23
St. Kitts and Nevis,2004,24.7
St. Kitts and Nevis,2005,34
St. Kitts and Nevis,2006,38.5
St. Kitts and Nevis,2007,43.5
St. Kitts and Nevis,2008,49.2
St. Kitts and Nevis,2009,55.7
St. Kitts and Nevis,2010,63
St. Kitts and Nevis,2011,63.2
St. Kitts and Nevis,2012,64
St. Kitts and Nevis,2013,64.6
St. Kitts and Nevis,2014,65.4
St. Kitts and Nevis,2015,66.2
St. Kitts and Nevis,2016,67
St. Kitts and Nevis,2017,67.8
St. Kitts and Nevis,2018,68.6
St. Kitts and Nevis,2019,69.4
St. Kitts and Nevis,2020,70.3
St. Kitts and Nevis,2021,74.4
St. Kitts and Nevis,2022,75.6
St. Kitts and Nevis,2023,76.4
"Korea, Rep.",1990,0.0233
"Korea, Rep.",1991,0.0461
"Korea, Rep.",1992,0.0984
"Korea, Rep.",1993,0.25
"Korea, Rep.",1994,0.311
"Korea, Rep.",1995,0.82
"Korea, Rep.",1996,1.62
"Korea, Rep.",1997,3.6
"Korea, Rep.",1998,6.78
"Korea, Rep.",1999,23.6
"Korea, Rep.",2000,44.7
"Korea, Rep.",2001,56.6
"Korea, Rep.",2002,59.4
"Korea, Rep.",2003,65.5
"Korea, Rep.",2004,72.7
"Korea, Rep.",2005,73.5
"Korea, Rep.",2006,78.1
"Korea, Rep.",2007,78.8
"Korea, Rep.",2008,81
"Korea, Rep.",2009,81.6
"Korea, Rep.",2010,83.7
"Korea, Rep.",2011,83.8
"Korea, Rep.",2012,84.1
"Korea, Rep.",2013,84.8
"Korea, Rep.",2014,87.6
"Korea, Rep.",2015,89.9
"Korea, Rep.",2016,92.8
"Korea, Rep.",2017,95.1
"Korea, Rep.",2018,96
"Korea, Rep.",2019,96.2
"Korea, Rep.",2020,96.5
"Korea, Rep.",2021,97.6
"Korea, Rep.",2022,97.2
"Korea, Rep.",2023,97.4
Kuwait,1990,0
Kuwait,1993,0.0911
Kuwait,1994,0.147
Kuwait,1995,0.203
Kuwait,1996,0.856
Kuwait,1997,2.17
Kuwait,1998,3.05
Kuwait,1999,4.76
Kuwait,2000,6.73
Kuwait,2001,8.55
Kuwait,2002,10.2
Kuwait,2003,22.4
Kuwait,2004,22.9
Kuwait,2005,25.9
Kuwait,2006,28.8
Kuwait,2007,34.8
Kuwait,2008,42
Kuwait,2009,50.8
Kuwait,2010,61.4
Kuwait,2011,65.8
Kuwait,2012,70.5
Kuwait,2013,75.5
Kuwait,2014,78.7
Kuwait,2015,82
Kuwait,2016,85.6
Kuwait,2017,98
Kuwait,2018,99.6
Kuwait,2019,99.5
Kuwait,2020,99.1
Kuwait,2021,99.7
Kuwait,2022,99.7
Kuwait,2023,99.7
Lao PDR,1990,0
Lao PDR,1998,0.00966
Lao PDR,1999,0.0378
Lao PDR,2000,0.111
Lao PDR,2001,0.182
Lao PDR,2002,0.268
Lao PDR,2003,0.334
Lao PDR,2004,0.361
Lao PDR,2005,0.85
Lao PDR,2006,1.17
Lao PDR,2007,1.64
Lao PDR,2008,3.55
Lao PDR,2009,6
Lao PDR,2010,7
Lao PDR,2011,9
Lao PDR,2012,10.7
Lao PDR,2013,12.5
Lao PDR,2014,14.3
Lao PDR,2015,18.2
Lao PDR,2016,21.9
Lao PDR,2017,25.5
Lao PDR,2018,36.3
Lao PDR,2019,47
Lao PDR,2020,54
Lao PDR,2021,62
Lao PDR,2022,62.7
Lao PDR,2023,63.6
Lebanon,1990,0
Lebanon,1995,0.0716
Lebanon,1996,0.14
Lebanon,1997,1.24
Lebanon,1998,2.72
Lebanon,1999,5.38
Lebanon,2000,7.95
Lebanon,2001,6.78
Lebanon,2002,7
Lebanon,2003,8
Lebanon,2004,9
Lebanon,2005,10.1
Lebanon,2006,15
Lebanon,2007,18.7
Lebanon,2008,22.5
Lebanon,2009,30.1
Lebanon,2010,43.7
Lebanon,2011,52
Lebanon,2012,61.2
Lebanon,2013,70.5
Lebanon,2014,73
Lebanon,2015,74
Lebanon,2016,76.1
Lebanon,2017,78.2
Lebanon,2018,80.9
Lebanon,2019,81.5
Lebanon,2020,82.1
Lebanon,2021,82.7
Lebanon,2022,82.8
Lebanon,2023,83.5
Liberia,1990,0
Liberia,1997,0.00449
Liberia,1998,0.0041
Liberia,1999,0.0113
Liberia,2000,0.0177
Liberia,2001,0.0338
Liberia,2002,0.0327
Liberia,2003,0.0319
Liberia,2004,0.031
Liberia,2007,0.551
Liberia,2008,0.53
Liberia,2009,2
Liberia,2010,2.3
Liberia,2011,2.5
Liberia,2012,2.6
Liberia,2013,3.2
Liberia,2014,5.41
Liberia,2015,10
Liberia,2016,15.7
Liberia,2017,16.3
Liberia,2018,17.3
Liberia,2019,18.3
Liberia,2020,19.4
Liberia,2021,20.6
Liberia,2022,21.9
Liberia,2023,23.5
Libya,1990,0
Libya,1999,0.134
Libya,2000,0.187
Libya,2001,0.367
Libya,2002,2.24
Libya,2003,2.81
Libya,2004,3.53
Libya,2005,3.92
Libya,2006,4.3
Libya,2007,4.72
Libya,2008,9
Libya,2009,10.8
Libya,2010,14
Libya,2011,14
Libya,2012,15.2
Libya,2013,16.5
Libya,2014,17.8
Libya,2020,87.6
Libya,2021,88.6
Libya,2022,88.6
Libya,2023,88.5
St. Lucia,1990,0
St. Lucia,1995,0.306
St. Lucia,1996,0.67
